meeting_id,series,letter,speakers,turns,dialogue_acts,characters,sha256_md,sha256_jsonl,renderer_revision,source_archive
IS1000d,IS1000,d,A:ME;B:PM;C:ID;D:UI,894,1491,40785,62f9ca5bcd1a9e526bcebde0dba4beb37bfaa09fbf291719f4f6a9f5d11ef5b5,3ae0b0cfb13e745a163f18606e3eaee200bd6a5627fe852b0404743c602b8164,98d5a46,ami_public_manual_1.6.2
IS1001a,IS1001,a,A:PM;B:UI;C:ID;D:ME,184,262,9968,39b0ab0d94148b68c8f3049e2d63f07692c5aedf4fb4e29b4f76e7952b5c1e44,c5d9a5a653c553d4d184e4d78860aa29d5b20d11dc5d4eb06d91b3a93799db09,98d5a46,ami_public_manual_1.6.2
IS1001b,IS1001,b,A:PM;B:UI;C:ID;D:ME,489,835,26815,b89092cf6178c82109f51ce35bd9cd73fd111491cab01142d5e995c5fc013da2,d55ad225858c7a9bd6d4ed43c359386b02074fc65fa5a6ddf108dbaf312f1bca,98d5a46,ami_public_manual_1.6.2
IS1001c,IS1001,c,A:PM;B:ID;C:UI;D:ME,361,541,19221,164774489a6156e77c72998e4e19c9736b20dcda9deaf6ad1fd8fccbd39a89fe,7588563b3ef058bd71705136ddaf3c82ddb6f621d89acd2cfac76aedec00455b,98d5a46,ami_public_manual_1.6.2
IS1001d,IS1001,d,A:PM;B:ID;C:UI;D:ME,230,397,9216,785e8433988f8f65b4ebb8bf0ee675a3e308cd8444322e073452a94e0b2fe0c1,99769d97095441be9c39075f0e79b078f9c1f1dc2b496ad56013d80633c1b62d,98d5a46,ami_public_manual_1.6.2
IS1002b,IS1002,b,A:PM;B:UI;C:ID;D:ME,400,831,41238,6f50685c16886c4f8e410d0e67ced93698e806207bf89928b2155cc02a3a72f5,6d91be2215a79f3ad0917e1526a80a0bc119d9bff0575f567abe4c84cb951dd7,98d5a46,ami_public_manual_1.6.2
IS1002c,IS1002,c,A:PM;B:UI;C:ID;D:ME,456,784,35817,334addc1b4e673e8a9bc6b8afb87b6a0952bcdf66c876daca837ab283d03b773,0bd53a7d2887e7c2056863f7681eee2793c3d0ed54f68ea03fe9c47f1caceedc,98d5a46,ami_public_manual_1.6.2
IS1002d,IS1002,d,A:PM;B:UI;C:ID;D:ME,306,508,19297,136e0d3040f549c8cc8bb9602b557a0fc59dd2d42e5c1279e3607c83b21da489,5c3a5e6e209364bdd651308b08d6b96c6ef0fd14ef27d564f741822f85ec30bb,98d5a46,ami_public_manual_1.6.2
IS1003a,IS1003,a,A:PM;B:UI;C:ID;D:ME,243,370,8845,8d61d019e469e897701e5a596aa50fafc1778c25faa4847db054c98e6aad2795,e88fe7f8b73ddcc63b7b749fc47ae836b728bfa646d4741d38b39a400f268bd1,98d5a46,ami_public_manual_1.6.2
IS1003b,IS1003,b,A:ME;B:ID;C:PM;D:UI,424,670,21687,1942ff7dc978467f98e29e1ddc601d80e6bb6739fba2d1ec554d7072396f2191,8b4fb7bdda62debcee986b5b21a1d9410fed6a220f38eee9e98e1a42ea0e89c8,98d5a46,ami_public_manual_1.6.2
IS1003c,IS1003,c,A:PM;B:ID;C:UI;D:ME,514,899,28819,deaa7c56ebb744baee38d5abd4cc03583d35f9679a69c7aff252f0782713cc3a,302030490e575567f63005477c4222ebbe4d36c6d760aada56c5f5c7bf2ed823,98d5a46,ami_public_manual_1.6.2
IS1003d,IS1003,d,A:PM;B:ID;C:UI;D:ME,784,1122,34498,690234c9b1019999156d2cbc8eaea41e03e5d0b46249bc683403144c477f1d26,ebfda5ca2c4cc114e516c7612388df92e49936bfa7a27d0b4bfad67285e14156,98d5a46,ami_public_manual_1.6.2
IS1004a,IS1004,a,A:PM;B:UI;C:ID;D:ME,96,198,8289,957a3182a18c642cf37981054be206148072b89c0b47ce89fb81b0ee8f796101,c0233615119401813899c7f95dbf6284979aaeee209737c36114715c00d00b5c,98d5a46,ami_public_manual_1.6.2
IS1004b,IS1004,b,A:PM;B:UI;C:ID;D:ME,339,696,34540,b58731728e11270b7840704a0351d49c17d62e0de3b2dd966dfc25a2ac585275,b1f864990c08adddf3e6154c604719d358156c0bb4ac958e46d0bdaf23d93282,98d5a46,ami_public_manual_1.6.2
IS1004c,IS1004,c,A:PM;B:UI;C:ID;D:ME,538,875,36343,6e4f54772cebcf5174405faa8cc592526c521977eb1f8b1755b5fa6ea3e2647d,ffaf7a4b8a10a87e6fa07863a93d428cda71b32db5569c94c4cb94fa45334a8b,98d5a46,ami_public_manual_1.6.2
IS1004d,IS1004,d,A:PM;B:UI;C:ID;D:ME,630,911,29364,86532151873e213671adbd5d843960773574899ef9f781a44584e14ba7da4454,45adf8fcefc835b0a0dd357f68d92c838396d827efa390b8cd45373cadd9d2f3,98d5a46,ami_public_manual_1.6.2
IS1005a,IS1005,a,A:PM;B:ID;C:UI;D:ME,168,263,9172,6abead8083a2aca85e276ffef21675874433aef397150083ca00484f5af3ebee,5ef22784435da7bab06e9767c94c98e6bee6b0927916a9b568c56bf9e4cbf5fc,98d5a46,ami_public_manual_1.6.2
IS1005b,IS1005,b,A:PM;B:ID;C:UI;D:ME,373,654,28757,bec173efdce98de50097bdbcb669bf485f6762d5dae5477cff41c346b2f05e36,5396d2961282266ff013ec10f1e816b9bcdbc887e9d24c9a56eb65b3541df906,98d5a46,ami_public_manual_1.6.2
IS1005c,IS1005,c,A:PM;B:ID;C:UI;D:ME,348,604,25327,1c6f0dac1cee058c0cf51435919b43da6bbc3312192c56a01142f792f43acc94,ca822ac9d9b1b928a3220147328069602a2b5688d913ff141c9de04f683fea11,98d5a46,ami_public_manual_1.6.2
IS1006a,IS1006,a,A:PM;B:UI;C:ID;D:ME,275,393,11027,e3ab861aba9ed0ac0897cab4cf3eb746b449a9edd3e2297907fd1c93a2845d42,a33d27a6f35195ff12efd8ac14371e34eadd5588b302f5f1124134bcab9fda07,98d5a46,ami_public_manual_1.6.2
IS1006b,IS1006,b,A:PM;B:UI;C:ID;D:ME,483,892,29523,34861b866b236cad403d52cea483b8dbfa0d8062dd2c4e94dae250653a020fc6,7dbc0946eb8cba50a8f8276031e9ff79cf8ade3035960f326ddbf22f22214876,98d5a46,ami_public_manual_1.6.2
IS1006c,IS1006,c,A:PM;B:UI;C:ID;D:ME,483,929,26384,fde797299d82f89ab3a533b4e978f2465aa785e1af091eed9f6d8312faf1e84a,a97d248445392fa3a3ea970a6ba8c8dd24bac2302192474aa21fec1fa8072c8b,98d5a46,ami_public_manual_1.6.2
IS1006d,IS1006,d,A:PM;B:UI;C:ID;D:ME,734,1191,28536,58e02163624b93c43cf7616879ded7e7bf242e479206c839bab6901eb46949c8,5a4d12323a0f95423d4f2a046d11ba7d98536611494737840ad60178541dfc97,98d5a46,ami_public_manual_1.6.2
IS1007a,IS1007,a,A:PM;B:UI;C:ID;D:ME,246,349,11658,6da3e6fd4292f40f6b16bb8aed92ff25e2806af8d29e5af9847b3ff96cb8fa45,95de8e35368017bb04e3bcb321a13fa1af385d34e0c1d38b5e65d43eaf4d4328,98d5a46,ami_public_manual_1.6.2
IS1007b,IS1007,b,A:PM;B:UI;C:ID;D:ME,315,454,17012,2582e2547ee58d7aa1fb883180eafa50bca3b70baa955d6dc4bb401a166a7605,492926816f6e3c8b66286f41277c0b2254ee0b6ba682f0696f9f3e73088b6907,98d5a46,ami_public_manual_1.6.2
IS1007c,IS1007,c,A:PM;B:UI;C:ID;D:ME,433,720,29064,44ca98be2b70967d5ef7c79ed22f29f8f1041c71f075ddd6d80f421d1f9c819b,955524f509f9fcf5290528090b62bfafdf95add7a2a4558957f79e69e6f6ddfe,98d5a46,ami_public_manual_1.6.2
IS1007d,IS1007,d,A:PM;B:UI;C:ID;D:ME,486,759,28594,bb070f1cb7582890d93a97a1fa3c3da7fdb8292dc893b3be17851de89ec98dbc,9708aed5f2bf86bfbec225ddb13bf08d8df8bc451709751e5191108423fa9a75,98d5a46,ami_public_manual_1.6.2
IS1008a,IS1008,a,A:PM;B:UI;C:ID;D:ME,169,256,13647,85055a980ca24cf4e86077eccf906ea74d964b6c0b8ebe64dcaef6f539f297c1,2ab064f494953454ce7d6098ed9e5e2604db1494ec76014be4ee144eed1e4645,98d5a46,ami_public_manual_1.6.2
IS1008b,IS1008,b,A:PM;B:ID;C:UI;D:ME,323,612,24217,4ecaab09ee41b7c008633550e4c0636393385373a8cad8d02f866ac3fa21a532,88bdc9664fe1af416cad05e333009182ff453a882ee333ac1a314a4e25923ed1,98d5a46,ami_public_manual_1.6.2
IS1008c,IS1008,c,A:PM;B:UI;C:ID;D:ME,253,465,22631,688379043b0a79d9015babc828f3026547744f366c35a3c4cc623ace07ea5029,7d3875bcd1edc05f93e1222f144acd5e68de062c4fd92ce5603cb4dcfdb8413e,98d5a46,ami_public_manual_1.6.2
IS1008d,IS1008,d,A:PM;B:ID;C:UI;D:ME,342,546,23381,4b5a47185a1f5ab35ce91b22902e7a3d0a41c866574b67057de9d84530c3f976,a5f230eef35bec5e04db2de472d9563a27655e739de6d05ff49e471fbfb08e3a,98d5a46,ami_public_manual_1.6.2
IS1009a,IS1009,a,A:PM;B:UI;C:ID;D:ME,195,317,11424,ef362f39ec0bd73c404798d7df1e22ef74dca23fd444093b67a34d615c845ff0,e780ca23861df4a48370144eecc5ab095f342c267ffc5370b40e09159342617b,98d5a46,ami_public_manual_1.6.2
IS1009b,IS1009,b,A:PM;B:UI;C:ID;D:ME,389,685,33551,d5ca0ada6d35db2bc981dff3c919f6cf7ababb54a77dc04d5c41b23b8582209f,b82987fe5f8e56aec7d64f55509feb4f8ac32b42efaa04036493e860c81c9476,98d5a46,ami_public_manual_1.6.2
IS1009c,IS1009,c,A:PM;B:UI;C:ID;D:ME,291,526,25111,418acccc63ae82211054d10f523e3e3d81fe53dad7785fcbc0453e348daa0fdc,e5e35da797412177b8c375403fc1bb4f01129cd97e02e9e65d750f3f1382ec0b,98d5a46,ami_public_manual_1.6.2
IS1009d,IS1009,d,A:PM;B:UI;C:ID;D:ME,507,777,27151,e308eae3bb08b4a595597b4153142042381042af48e861f5f82da74bbdf74408,f40c85a8e71c81ba3243fbf29fd3669849c4ab2628afb487ce1d40ab929261de,98d5a46,ami_public_manual_1.6.2
TS3003a,TS3003,a,A:PM;B:UI;C:ID;D:ME,243,484,14204,822fd4e60520e80b1a8895566ffab0e744d0b7c3ba0fb5f34b6813c316dd4f72,be29dc7520e02b828f566cf7b9aeb431c58de4bda8eddf205c5bb5da60a9fc28,98d5a46,ami_public_manual_1.6.2
TS3003b,TS3003,b,A:PM;B:UI;C:ID;D:ME,404,714,26821,8556c83f25fecab60718a6dadd669839a783962549e655c7889ca280de731f64,ff895332586c52c50948c4e9d1811552cb8eb2b44eb203b6796815008494ea7c,98d5a46,ami_public_manual_1.6.2
TS3003c,TS3003,c,A:PM;B:UI;C:ID;D:ME,385,726,25339,6a869a0e3ae9853b49a423f36b62eabad2aafc8497d32b429872dd22f9de25b9,3092d50e53e4207e378ed19b430f27a34c640411e704f5e035949c322541becc,98d5a46,ami_public_manual_1.6.2
TS3003d,TS3003,d,A:PM;B:UI;C:ID;D:ME,705,1025,30794,ce9f02de093b0d7572b304b4d6007d37ef9da49d6664c1a72877e6f1cab56a07,d87a2b200e314732b05aed4e8f58f005a6bdf07f9b8aa629d863310e02d2feb8,98d5a46,ami_public_manual_1.6.2
TS3004a,TS3004,a,A:PM;B:UI;C:ID;D:ME,346,645,16585,847c4ba5b61bc495d14eb7631a67cf33f4361df35983010b6d9fa765825e42b9,23159a09dfc0f91e97b37e07e09c38c8573db0a895ec43f2965c10e7f289f9f1,98d5a46,ami_public_manual_1.6.2
TS3004b,TS3004,b,A:PM;B:UI;C:ID;D:ME,570,1216,34634,0088abc0f22a041a54a561e4cb2ae0e2f16511802fdd485359c1fad3a8ddc9ff,8662ad69d761c671622dc86835dd6661d1d6de1ae4e2f8e3ee94a577e54931a4,98d5a46,ami_public_manual_1.6.2
TS3004c,TS3004,c,A:PM;B:UI;C:ID;D:ME,727,1388,37864,8c485bffd41588f6319e56f1b3bdd97856c6f8003ffa0660227c77bbe984be60,7f87de80692986e218b2b7956e8dbdc44c335e23d4445df3d385e88e93b0fec0,98d5a46,ami_public_manual_1.6.2
TS3004d,TS3004,d,A:PM;B:UI;C:ID;D:ME,857,1187,35826,877029932aa926c583611ffa5ec0dc3fffec52e007e5fe2a326406d3829df2d2,ee3a06ca94fb5aefbff1d559ae11c1b841f6f0e462ab4c535381e103c609b5bd,98d5a46,ami_public_manual_1.6.2
TS3005a,TS3005,a,A:PM;B:UI;C:ID;D:ME,287,567,16881,c6f552dcf927ca41d13b6961c9613a1feab54a16faeb53b29545876e299b2f49,3d3db889fb0a0e84218c726fa9681fbe3338c809897f5bf45c3d87c3188b720d,98d5a46,ami_public_manual_1.6.2
TS3005b,TS3005,b,A:PM;B:UI;C:ID;D:ME,693,1353,42031,24731f72cdc554a3b9771837c2e8c7ded5987f6283877dd2fb670f49c0bd3549,fc254bc7491e44a307189d0f47943dae4ec87f1f7b9604844f8e03a83af31472,98d5a46,ami_public_manual_1.6.2
TS3005c,TS3005,c,A:PM;B:UI;C:ID;D:ME,619,1186,36357,09a688acd5d1ae8c44c1e1006df10e573b6f50b5b50556daaac17f9df5445745,d371ffe29a5a986b9eb791b595ff135409029f9c8f3a6448330b7b62b8df3068,98d5a46,ami_public_manual_1.6.2
TS3005d,TS3005,d,A:PM;B:UI;C:ID;D:ME,1194,2179,51517,d182fdc9bae9667bf6885955e1dda919f7422bf38da2b66763583bd22ff98c32,fd12948057428b01df0239798b24eedcf31815a63bf7dc6a24d2870bd929bf3e,98d5a46,ami_public_manual_1.6.2
TS3006a,TS3006,a,A:PM;B:UI;C:ID;D:ME,397,655,16000,0343aaeee3c50326fa475de192de7f7e130d65db3e175e6b570c2bca4567fa3a,3b9430f8fa8b1b45a323daa3f1a278208cd56fcd87eaf906ec800ce8798751ba,98d5a46,ami_public_manual_1.6.2
TS3006b,TS3006,b,A:PM;B:UI;C:ID;D:ME,821,1219,39442,88e1cd1e13bd5685c87ce0dd5c7b60c3f3842a21ba71779940b935631da369e7,72d2e4335ecbe248f8b761527db9af7de141705fa9fc3abc13e02338e6c8f83a,98d5a46,ami_public_manual_1.6.2
TS3006c,TS3006,c,A:PM;B:UI;C:ID;D:ME,871,1308,42033,292aaea365adf5b8ccc174cb76882c6970ef026cccd943c49493cbd904e42d37,d2cb37b997d51a31a1b6ee886008b0d3fee431061a96325ee318449796e32dff,98d5a46,ami_public_manual_1.6.2
TS3006d,TS3006,d,A:PM;B:UI;C:ID;D:ME,1161,1670,48236,1c33d1bb31bafa1acf56d1c214b3b4772a713b4c54ba3690b62628227ecac716,4a66b0967508b1ba0fb6360b2d67630878800cfee2b474b3799704aef5ae38e1,98d5a46,ami_public_manual_1.6.2
TS3007a,TS3007,a,A:PM;B:UI;C:ID;D:ME,388,655,18686,71ecdb2d08f0aabc77b5a756741523e6d7bc672f42c664cf095a0364c85e3b61,16cf553282f04af51ede9bedb627d943ab42b5593e910604d55a221f2580feb8,98d5a46,ami_public_manual_1.6.2
TS3007b,TS3007,b,A:PM;B:UI;C:ID;D:ME,471,973,36069,a2e4eb9014c1d9849c69f8abe9fefb1b56d218f16abbd14341049151732caecf,98fb039d27dec35340a12cf347ea1349973b00f677f469470b56db29097607ef,98d5a46,ami_public_manual_1.6.2
TS3007c,TS3007,c,A:PM;B:UI;C:ID;D:ME,564,972,38314,5a2dd63dff29d23ce7ee3729600d663cc5426ce4b5aa26fbed6e3bb8f2835ea4,37903493fa977622c9db1c72c031414d7028502ebb603c5e49bd19d05d1f33dc,98d5a46,ami_public_manual_1.6.2
TS3007d,TS3007,d,A:PM;B:UI;C:ID;D:ME,925,1483,43740,0b89396bb7d6cc1ab4e51fe8ce7428fc175f2066ff8839b85eb3b3a2a827d919,37bdc5b33c0d0df4c2bc84c5c1e581c015d8e7565fcbb1afa71018c6c831c189,98d5a46,ami_public_manual_1.6.2
TS3008a,TS3008,a,A:PM;B:UI;C:ID;D:ME,317,483,15871,157c094a78d725cc20b772ce8310b39acb3732ce098c447c915a29dd083942db,5c0ff4d8735d3d0a6919c5f9448a0defa80d0561660b9bd95964550f5dc12fa8,98d5a46,ami_public_manual_1.6.2
TS3008b,TS3008,b,A:PM;B:UI;C:ID;D:ME,554,907,38801,916a11f3564959c835561840f7c07f80da28f881b3e2b0f3b6831c8e9b7b2b3c,27fbe869269e4ba22ccfefc1ef150e9a8047f8a1c6781536c6760fcda316dda0,98d5a46,ami_public_manual_1.6.2
TS3008c,TS3008,c,A:PM;B:UI;C:ID;D:ME,636,951,38468,1bc7463a8e41751d79d719f4a15c399c843f410db728a510f86d7429e081f2d0,2b6ac4eee65749719246c169147c42844b633d268cb82d83f3611b2da1953571,98d5a46,ami_public_manual_1.6.2
TS3008d,TS3008,d,A:PM;B:UI;C:ID;D:ME,894,1332,47148,dfb0064731a00d157317be345c7a9b2fc306efc7aabfb20dc6f4b7b155bea022,5c39b42b176b6ab928255f91582ffed320b39d72572d862ecd8a8211394adc62,98d5a46,ami_public_manual_1.6.2
TS3009a,TS3009,a,A:PM;B:UI;C:ID;D:ME,502,730,23342,2eb6c979cd54df488cb4a3a35be68d60de972dfdaae144d56c6e890d3bfabadb,3312a216bc5d08f3b216f11dcae55106ecf47ae672c4809d48c2ec5e53ba406f,98d5a46,ami_public_manual_1.6.2
TS3009b,TS3009,b,A:PM;B:UI;C:ID;D:ME,735,1230,42686,8a9c770d50e579debfed5a83607a292e50372ca9153ccde17b3af0ee10622fef,162a80a03c4a6874c198e5547a615e85788728953994d4e5dcaaf4b211927200,98d5a46,ami_public_manual_1.6.2
TS3009c,TS3009,c,A:PM;B:UI;C:ID;D:ME,791,1298,40099,7e31eab5df35c7f82bf83cfd3d6b27c21e3f32fbd269cfc53fca517b9d67ab8d,7c9b6f00451a256e44df1a97b78bada4ae41e923d8614577a6eeb2d829ae01a2,98d5a46,ami_public_manual_1.6.2
TS3009d,TS3009,d,A:PM;B:UI;C:ID;D:ME,773,1230,37272,54ae617fca32c224ff5b61bd6d806f7e079f4be77577f8fd6f560199c344c178,ebf49f9963b529e5987a206801e7c63ed5ede57e4e2eec3e27f6f78b13c1c133,98d5a46,ami_public_manual_1.6.2
TS3010a,TS3010,a,A:PM;B:UI;C:ID;D:ME,136,219,6062,55f7d868e918d7b760ee0e7fc9eec81d8c3f30d7a99321ea053314ea214ff7c3,e4a224f27bc30d0a49635d550d1718baff5dc81d0a36b61a7d6b46412e82ef82,98d5a46,ami_public_manual_1.6.2
TS3010b,TS3010,b,A:PM;B:UI;C:ID;D:ME,317,538,19229,74bf1ec698a8ca8e799fe6f811f1ca2450c6254896c59732ffd642fa229f3c36,af7fbe2494cc63393f2f36fdba1061205fe09f3fd5d40dc41c384bb1a3935633,98d5a46,ami_public_manual_1.6.2
TS3010c,TS3010,c,A:PM;B:UI;C:ID;D:ME,430,700,21715,8e34f1907c479ce0915a9afa1b52f5b55f7208edbee37f82c29781964b10fa38,6b61baffab25b5f17b9e9ee4ca5f90c5ce9beb2bc0371464bc18d8cb1ddcfa3e,98d5a46,ami_public_manual_1.6.2
TS3010d,TS3010,d,A:PM;B:UI;C:ID;D:ME,414,655,16810,2e9a482163c66817e54a5a1944ebc247266d1cde261a1036efccc9c86b2abd2f,d31b0952452a4aba1adfe64582ef9b8259a1e843590505e3d9edc5655c380b00,98d5a46,ami_public_manual_1.6.2
TS3011a,TS3011,a,A:PM;B:UI;C:ID;D:ME,239,508,17942,f132d6853f4828a3f3b0ce9caafa47236459edc35643ba38cd0bdef1a98697f4,573583d282a9044cf340fee4b6b5bbee8d6555c210311f8236c7c66d0247d178,98d5a46,ami_public_manual_1.6.2
TS3011b,TS3011,b,A:PM;B:UI;C:ID;D:ME,515,1009,32976,76f48540ccfd0293bd96cd20dd83acaf5e37ae10d2239b58b9bd6a4169162727,05c3642cdd86a2cfed0c0fa3d17add006870b3e1c6669b4b96cbec4ba54d3a05,98d5a46,ami_public_manual_1.6.2
TS3011c,TS3011,c,A:PM;B:UI;C:ID;D:ME,509,1036,33145,3430bc445e675455ea39236760b3ad9c8c30dcdb48ef0626266d094250b2fe0f,49d6b665b1b96731ac77b503c96e2a40370a67de55ee827089e20fd42d012875,98d5a46,ami_public_manual_1.6.2
TS3011d,TS3011,d,A:PM;B:UI;C:ID;D:ME,545,924,25913,633372131187b3c591d9682ba6400774f4e764f6ffb1d542b84518e81dbae263,1b7ada993cafe06d074fbe1d2411440b2e3cb106e7d73037246163a5090fdc71,98d5a46,ami_public_manual_1.6.2
TS3012a,TS3012,a,A:PM;B:UI;C:ID;D:ME,163,380,11174,7977f2bcdfe1143f71c82056faa4fd33baa2b29dda825f151ff5832d4c3a6c4a,f8e89346a9066cf6682426345d4f248ac68e184eb8214df2ba7369164fe8a07e,98d5a46,ami_public_manual_1.6.2
TS3012b,TS3012,b,A:PM;B:UI;C:ID;D:ME,719,1552,46781,3385b2eb3a9ae7caf1112dbcb6c31ffc61b8563df40e1d8d0d5340acfe7dec1f,3ebc0fa68d8f86870f35fc1fd720fd864e4a6b6de26dabe9fd30be3002d5404c,98d5a46,ami_public_manual_1.6.2
TS3012c,TS3012,c,A:PM;B:UI;C:ID;D:ME,822,1613,46397,04bd8cd0ef85a619cbbe7fb45e2e08dbb4f46083be2a484cfe5b0d981e0cd09c,a504a4cddc36bde95f92862cd082b73aea2142ff3231bd586b793bf88dbd33e0,98d5a46,ami_public_manual_1.6.2
TS3012d,TS3012,d,A:PM;B:UI;C:ID;D:ME,723,1346,38212,10095aa167315e12910994dd62962481ba34b86d1996a8db5fb933ad7292c79e,9dd57581ded6914db1571bde953b141c2b71905ebc0b405c6e5269c6744df546,98d5a46,ami_public_manual_1.6.2
